,,Fall 1992,Fall 1992,Fall 1992,Fall 1992,Fall 1992,Fall 1993,Fall 1993,Fall 1993,Fall 1993,Fall 1993,Fall 1994,Fall 1994,Fall 1994,Fall 1994,Fall 1994,Fall 1995,Fall 1995,Fall 1995,Fall 1995,Fall 1995,Fall 1996,Fall 1996,Fall 1996,Fall 1996,Fall 1996,Fall 1997,Fall 1997,Fall 1997,Fall 1997,Fall 1997,Fall 1998,Fall 1998,Fall 1998,Fall 1998,Fall 1998,Fall 1999,Fall 1999,Fall 1999,Fall 1999,Fall 1999,Fall 2000,Fall 2000,Fall 2000,Fall 2000,Fall 2000,Fall 2001,Fall 2001,Fall 2001,Fall 2001,Fall 2001,Fall 2002,Fall 2002,Fall 2002,Fall 2002,Fall 2002,Fall 2003,Fall 2003,Fall 2003,Fall 2003,Fall 2003,Fall 2004,Fall 2004,Fall 2004,Fall 2004,Fall 2004,Fall 2005,Fall 2005,Fall 2005,Fall 2005,Fall 2005,Fall 2006,Fall 2006,Fall 2006,Fall 2006,Fall 2006,Fall 2007,Fall 2007,Fall 2007,Fall 2007,Fall 2007,Fall 2008,Fall 2008,Fall 2008,Fall 2008,Fall 2008,Fall 2009,Fall 2009,Fall 2009,Fall 2009,Fall 2009,Fall 2010,Fall 2010,Fall 2010,Fall 2010,Fall 2010,Fall 2011,Fall 2011,Fall 2011,Fall 2011,Fall 2011,Fall 2012,Fall 2012,Fall 2012,Fall 2012,Fall 2012,Fall 2013,Fall 2013,Fall 2013,Fall 2013,Fall 2013,Fall 2014,Fall 2014,Fall 2014,Fall 2014,Fall 2014,Fall 2015,Fall 2015,Fall 2015,Fall 2015,Fall 2015,Fall 2016,Fall 2016,Fall 2016,Fall 2016,Fall 2016,Fall 2017,Fall 2017,Fall 2017,Fall 2017,Fall 2017,Fall 2018,Fall 2018,Fall 2018,Fall 2018,Fall 2018,Fall 2019,Fall 2019,Fall 2019,Fall 2019,Fall 2019,Fall 2020,Fall 2020,Fall 2020,Fall 2020,Fall 2020,Fall 2021,Fall 2021,Fall 2021,Fall 2021,Fall 2021,Fall 2022,Fall 2022,Fall 2022,Fall 2022,Fall 2022,Spring 1993,Spring 1993,Spring 1993,Spring 1993,Spring 1993,Spring 1994,Spring 1994,Spring 1994,Spring 1994,Spring 1994,Spring 1995,Spring 1995,Spring 1995,Spring 1995,Spring 1995,Spring 1996,Spring 1996,Spring 1996,Spring 1996,Spring 1996,Spring 1997,Spring 1997,Spring 1997,Spring 1997,Spring 1997,Spring 1998,Spring 1998,Spring 1998,Spring 1998,Spring 1998,Spring 1999,Spring 1999,Spring 1999,Spring 1999,Spring 1999,Spring 2000,Spring 2000,Spring 2000,Spring 2000,Spring 2000,Spring 2001,Spring 2001,Spring 2001,Spring 2001,Spring 2001,Spring 2002,Spring 2002,Spring 2002,Spring 2002,Spring 2002,Spring 2003,Spring 2003,Spring 2003,Spring 2003,Spring 2003,Spring 2004,Spring 2004,Spring 2004,Spring 2004,Spring 2004,Spring 2005,Spring 2005,Spring 2005,Spring 2005,Spring 2005,Spring 2006,Spring 2006,Spring 2006,Spring 2006,Spring 2006,Spring 2007,Spring 2007,Spring 2007,Spring 2007,Spring 2007,Spring 2008,Spring 2008,Spring 2008,Spring 2008,Spring 2008,Spring 2009,Spring 2009,Spring 2009,Spring 2009,Spring 2009,Spring 2010,Spring 2010,Spring 2010,Spring 2010,Spring 2010,Spring 2011,Spring 2011,Spring 2011,Spring 2011,Spring 2011,Spring 2012,Spring 2012,Spring 2012,Spring 2012,Spring 2012,Spring 2013,Spring 2013,Spring 2013,Spring 2013,Spring 2013,Spring 2014,Spring 2014,Spring 2014,Spring 2014,Spring 2014,Spring 2015,Spring 2015,Spring 2015,Spring 2015,Spring 2015,Spring 2016,Spring 2016,Spring 2016,Spring 2016,Spring 2016,Spring 2017,Spring 2017,Spring 2017,Spring 2017,Spring 2017,Spring 2018,Spring 2018,Spring 2018,Spring 2018,Spring 2018,Spring 2019,Spring 2019,Spring 2019,Spring 2019,Spring 2019,Spring 2020,Spring 2020,Spring 2020,Spring 2020,Spring 2020,Spring 2021,Spring 2021,Spring 2021,Spring 2021,Spring 2021,Spring 2022,Spring 2022,Spring 2022,Spring 2022,Spring 2022,Spring 2023,Spring 2023,Spring 2023,Spring 2023,Spring 2023,Summer 1992,Summer 1992,Summer 1992,Summer 1992,Summer 1992,Summer 1993,Summer 1993,Summer 1993,Summer 1993,Summer 1993,Summer 1994,Summer 1994,Summer 1994,Summer 1994,Summer 1994,Summer 1995,Summer 1995,Summer 1995,Summer 1995,Summer 1995,Summer 1996,Summer 1996,Summer 1996,Summer 1996,Summer 1996,Summer 1997,Summer 1997,Summer 1997,Summer 1997,Summer 1997,Summer 1998,Summer 1998,Summer 1998,Summer 1998,Summer 1998,Summer 1999,Summer 1999,Summer 1999,Summer 1999,Summer 1999,Summer 2000,Summer 2000,Summer 2000,Summer 2000,Summer 2000,Summer 2001,Summer 2001,Summer 2001,Summer 2001,Summer 2001,Summer 2002,Summer 2002,Summer 2002,Summer 2002,Summer 2002,Summer 2003,Summer 2003,Summer 2003,Summer 2003,Summer 2003,Summer 2004,Summer 2004,Summer 2004,Summer 2004,Summer 2004,Summer 2005,Summer 2005,Summer 2005,Summer 2005,Summer 2005,Summer 2006,Summer 2006,Summer 2006,Summer 2006,Summer 2006,Summer 2007,Summer 2007,Summer 2007,Summer 2007,Summer 2007,Summer 2008,Summer 2008,Summer 2008,Summer 2008,Summer 2008,Summer 2009,Summer 2009,Summer 2009,Summer 2009,Summer 2009,Summer 2010,Summer 2010,Summer 2010,Summer 2010,Summer 2010,Summer 2011,Summer 2011,Summer 2011,Summer 2011,Summer 2011,Summer 2012,Summer 2012,Summer 2012,Summer 2012,Summer 2012,Summer 2013,Summer 2013,Summer 2013,Summer 2013,Summer 2013,Summer 2014,Summer 2014,Summer 2014,Summer 2014,Summer 2014,Summer 2015,Summer 2015,Summer 2015,Summer 2015,Summer 2015,Summer 2016,Summer 2016,Summer 2016,Summer 2016,Summer 2016,Summer 2017,Summer 2017,Summer 2017,Summer 2017,Summer 2017,Summer 2018,Summer 2018,Summer 2018,Summer 2018,Summer 2018,Summer 2019,Summer 2019,Summer 2019,Summer 2019,Summer 2019,Summer 2020,Summer 2020,Summer 2020,Summer 2020,Summer 2020,Summer 2021,Summer 2021,Summer 2021,Summer 2021,Summer 2021,Summer 2022,Summer 2022,Summer 2022,Summer 2022,Summer 2022,Summer 2023,Summer 2023,Summer 2023,Summer 2023,Summer 2023,Winter 1993,Winter 1993,Winter 1993,Winter 1993,Winter 1993,Winter 1994,Winter 1994,Winter 1994,Winter 1994,Winter 1994,Winter 1995,Winter 1995,Winter 1995,Winter 1995,Winter 1995,Winter 1996,Winter 1996,Winter 1996,Winter 1996,Winter 1996,Winter 1997,Winter 1997,Winter 1997,Winter 1997,Winter 1997,Winter 1998,Winter 1998,Winter 1998,Winter 1998,Winter 1998,Winter 1999,Winter 1999,Winter 1999,Winter 1999,Winter 1999,Winter 2000,Winter 2000,Winter 2000,Winter 2000,Winter 2000,Winter 2001,Winter 2001,Winter 2001,Winter 2001,Winter 2001,Winter 2002,Winter 2002,Winter 2002,Winter 2002,Winter 2002,Winter 2003,Winter 2003,Winter 2003,Winter 2003,Winter 2003,Winter 2004,Winter 2004,Winter 2004,Winter 2004,Winter 2004,Winter 2005,Winter 2005,Winter 2005,Winter 2005,Winter 2005,Winter 2006,Winter 2006,Winter 2006,Winter 2006,Winter 2006,Winter 2007,Winter 2007,Winter 2007,Winter 2007,Winter 2007,Winter 2008,Winter 2008,Winter 2008,Winter 2008,Winter 2008,Winter 2009,Winter 2009,Winter 2009,Winter 2009,Winter 2009,Winter 2010,Winter 2010,Winter 2010,Winter 2010,Winter 2010,Winter 2011,Winter 2011,Winter 2011,Winter 2011,Winter 2011,Winter 2012,Winter 2012,Winter 2012,Winter 2012,Winter 2012,Winter 2013,Winter 2013,Winter 2013,Winter 2013,Winter 2013,Winter 2014,Winter 2014,Winter 2014,Winter 2014,Winter 2014,Winter 2015,Winter 2015,Winter 2015,Winter 2015,Winter 2015,Winter 2016,Winter 2016,Winter 2016,Winter 2016,Winter 2016,Winter 2017,Winter 2017,Winter 2017,Winter 2017,Winter 2017,Winter 2018,Winter 2018,Winter 2018,Winter 2018,Winter 2018,Winter 2019,Winter 2019,Winter 2019,Winter 2019,Winter 2019,Winter 2020,Winter 2020,Winter 2020,Winter 2020,Winter 2020,Winter 2021,Winter 2021,Winter 2021,Winter 2021,Winter 2021,Winter 2022,Winter 2022,Winter 2022,Winter 2022,Winter 2022,Winter 2023,Winter 2023,Winter 2023,Winter 2023,Winter 2023
,,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable,Transferable
State Name,College Name,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate,Enrollment Count,Retention Count,Success Count,Retention Rate,Success Rate
